   deg       DCS_1keV
 2.50E-01  1.250226E+05
 3.00E-01  7.281425E+04
 3.50E-01  4.610194E+04
 4.00E-01  3.102937E+04
 4.50E-01  2.188294E+04
 5.00E-01  1.601160E+04
 5.50E-01  1.206995E+04
 6.00E-01  9.325293E+03
 6.50E-01  7.355172E+03
 7.00E-01  5.904257E+03
 7.50E-01  4.811985E+03
 8.00E-01  3.973920E+03
 8.50E-01  3.320120E+03
 9.00E-01  2.802540E+03
 9.50E-01  2.387428E+03
 1.00E+00  2.050581E+03
 2.00E+00  2.625611E+02
 3.00E+00  7.889792E+01
 4.00E+00  3.361891E+01
 5.00E+00  1.734665E+01
 6.00E+00  1.010226E+01
 7.00E+00  6.395891E+00
 8.00E+00  4.304642E+00
 9.00E+00  3.035666E+00
 1.00E+01  2.221104E+00
 1.10E+01  1.674275E+00
 1.20E+01  1.293517E+00
 1.30E+01  1.020215E+00
 1.40E+01  8.189443E-01
 1.50E+01  6.674276E-01
 1.60E+01  5.511761E-01
 1.70E+01  4.604866E-01
 1.80E+01  3.886936E-01
 1.90E+01  3.311149E-01
 2.00E+01  2.843952E-01
 2.10E+01  2.460875E-01
 2.20E+01  2.143780E-01
 2.30E+01  1.879033E-01
 2.40E+01  1.656248E-01
 2.50E+01  1.467419E-01
 2.60E+01  1.306306E-01
 2.70E+01  1.167999E-01
 2.80E+01  1.048594E-01
 2.90E+01  9.449668E-02
 3.00E+01  8.545895E-02
 3.10E+01  7.754080E-02
 3.20E+01  7.057384E-02
 3.30E+01  6.441922E-02
 3.40E+01  5.896174E-02
 3.50E+01  5.410528E-02
 3.60E+01  4.976921E-02
 3.70E+01  4.588554E-02
 3.80E+01  4.239670E-02
 3.90E+01  3.925368E-02
 4.00E+01  3.641461E-02
 4.10E+01  3.384356E-02
 4.20E+01  3.150960E-02
 4.30E+01  2.938596E-02
 4.40E+01  2.744945E-02
 4.50E+01  2.567986E-02
 4.60E+01  2.405957E-02
 4.70E+01  2.257313E-02
 4.80E+01  2.120698E-02
 4.90E+01  1.994918E-02
