280,33, idxs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,0.1,0.15,0.2,0.3,0.4,0.5,0.7,1,1.5,2,3,4,5,7,10,15,20,30,40,50,70,100,150,200,300,400,500,700,1000,2000,3000,5000,10000
0,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,304,407,551,665,760,912,1080,1270,1420,1640,1780,1910,2060,2210,2420,2490,2540,2560
0.1,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,303.6,406.3,549.9,663.3,757.8,908.6,1075,1263,1410,1624,1759,1883,2025,2164,2344,2391,2407,2377.5
0.2,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,303.2,405.6,548.8,661.6,755.6,905.2,1070,1256,1400,1608,1738,1856,1990,2118,2268,2292,2274,2195
0.3,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,302.8,404.9,547.7,659.9,753.4,901.8,1065,1249,1390,1592,1717,1829,1955,2072,2192,2193,2141,2012.5
0.4,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.2,302.4,404.2,546.6,658.2,751.2,898.4,1060,1242,1380,1576,1696,1802,1920,2026,2116,2094,2008,1830
0.5,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,302,403.5,545.5,656.5,749,895,1055,1235,1370,1560,1675,1775,1885,1980,2040,1995,1875,1647.5
0.6,187.8,187.8,187.8,187.8,187.8,187.8,187.8,187.8,187.8,187.8,187.8,187.8,187.8,187.8,187.8,301.6,402.8,544.4,654.8,746.8,891.6,1050,1228,1360,1544,1654,1748,1850,1934,1964,1896,1742,1465
0.7,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.6,301.2,402.1,543.3,653.1,744.6,888.2,1045,1221,1350,1528,1633,1721,1815,1888,1888,1797,1609,1282.5
0.8,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,300.8,401.4,542.2,651.4,742.4,884.8,1040,1214,1340,1512,1612,1694,1780,1842,1812,1698,1476,1100
