# E , E*1e6 , oo_FURFURAL/hexitj1_1.root_EforwardInteg.csv , 1201
-5e-09 , -0.005 , 1000
5e-09 , 0.005 , 1000
1.5e-08 , 0.015 , 578
2.5e-08 , 0.025 , 578
3.5e-08 , 0.035 , 578
4.5e-08 , 0.045 , 578
5.5e-08 , 0.055 , 578
6.5e-08 , 0.065 , 578
7.5e-08 , 0.075 , 578
8.5e-08 , 0.085 , 578
9.5e-08 , 0.095 , 577
1.05e-07 , 0.105 , 577
1.15e-07 , 0.115 , 577
1.25e-07 , 0.125 , 576
1.35e-07 , 0.135 , 575
1.45e-07 , 0.145 , 574
1.55e-07 , 0.155 , 574
1.65e-07 , 0.165 , 574
1.75e-07 , 0.175 , 574
1.85e-07 , 0.185 , 574
1.95e-07 , 0.195 , 574
2.05e-07 , 0.205 , 574
2.15e-07 , 0.215 , 574
2.25e-07 , 0.225 , 572
2.35e-07 , 0.235 , 570
2.45e-07 , 0.245 , 569
2.55e-07 , 0.255 , 569
2.65e-07 , 0.265 , 569
2.75e-07 , 0.275 , 569
2.85e-07 , 0.285 , 568
2.95e-07 , 0.295 , 567
3.05e-07 , 0.305 , 565
3.15e-07 , 0.315 , 565
3.25e-07 , 0.325 , 565
3.35e-07 , 0.335 , 564
3.45e-07 , 0.345 , 562
3.55e-07 , 0.355 , 559
3.65e-07 , 0.365 , 559
3.75e-07 , 0.375 , 558
3.85e-07 , 0.385 , 558
3.95e-07 , 0.395 , 557
4.05e-07 , 0.405 , 557
4.15e-07 , 0.415 , 557
4.25e-07 , 0.425 , 555
4.35e-07 , 0.435 , 555
4.45e-07 , 0.445 , 555
4.55e-07 , 0.455 , 555
4.65e-07 , 0.465 , 555
4.75e-07 , 0.475 , 555
4.85e-07 , 0.485 , 555
4.95e-07 , 0.495 , 555
5.05e-07 , 0.505 , 554
5.15e-07 , 0.515 , 553
5.25e-07 , 0.525 , 552
5.35e-07 , 0.535 , 552
5.45e-07 , 0.545 , 552
5.55e-07 , 0.555 , 552
5.65e-07 , 0.565 , 552
5.75e-07 , 0.575 , 552
5.85e-07 , 0.585 , 552
5.95e-07 , 0.595 , 551
6.05e-07 , 0.605 , 550
6.15e-07 , 0.615 , 550
6.25e-07 , 0.625 , 549
6.35e-07 , 0.635 , 549
6.45e-07 , 0.645 , 547
6.55e-07 , 0.655 , 547
6.65e-07 , 0.665 , 547
6.75e-07 , 0.675 , 546
6.85e-07 , 0.685 , 546
6.95e-07 , 0.695 , 545
7.05e-07 , 0.705 , 544
7.15e-07 , 0.715 , 543
7.25e-07 , 0.725 , 543
7.35e-07 , 0.735 , 543
7.45e-07 , 0.745 , 543
7.55e-07 , 0.755 , 542
7.65e-07 , 0.765 , 542
7.75e-07 , 0.775 , 542
7.85e-07 , 0.785 , 541
7.95e-07 , 0.795 , 541
8.05e-07 , 0.805 , 540
8.15e-07 , 0.815 , 539
8.25e-07 , 0.825 , 539
8.35e-07 , 0.835 , 539
8.45e-07 , 0.845 , 539
8.55e-07 , 0.855 , 539
8.65e-07 , 0.865 , 538
8.75e-07 , 0.875 , 538
8.85e-07 , 0.885 , 538
8.95e-07 , 0.895 , 537
9.05e-07 , 0.905 , 537
9.15e-07 , 0.915 , 536
9.25e-07 , 0.925 , 536
9.35e-07 , 0.935 , 536
9.45e-07 , 0.945 , 535
9.55e-07 , 0.955 , 535
9.65e-07 , 0.965 , 535
9.75e-07 , 0.975 , 534
9.85e-07 , 0.985 , 534
9.95e-07 , 0.995 , 534
1.005e-06 , 1.005 , 532
1.015e-06 , 1.015 , 532
1.025e-06 , 1.025 , 532
1.035e-06 , 1.035 , 532
1.045e-06 , 1.045 , 532
1.055e-06 , 1.055 , 532
1.065e-06 , 1.065 , 532
1.075e-06 , 1.075 , 531
1.085e-06 , 1.085 , 530
1.095e-06 , 1.095 , 529
1.105e-06 , 1.105 , 529
1.115e-06 , 1.115 , 529
1.125e-06 , 1.125 , 529
1.135e-06 , 1.135 , 529
1.145e-06 , 1.145 , 529
1.155e-06 , 1.155 , 529
1.165e-06 , 1.165 , 529
1.175e-06 , 1.175 , 529
1.185e-06 , 1.185 , 529
1.195e-06 , 1.195 , 529
1.205e-06 , 1.205 , 528
1.215e-06 , 1.215 , 528
1.225e-06 , 1.225 , 528
1.235e-06 , 1.235 , 527
1.245e-06 , 1.245 , 526
1.255e-06 , 1.255 , 525
1.265e-06 , 1.265 , 525
1.275e-06 , 1.275 , 524
1.285e-06 , 1.285 , 522
1.295e-06 , 1.295 , 521
1.305e-06 , 1.305 , 520
1.315e-06 , 1.315 , 520
1.325e-06 , 1.325 , 520
1.335e-06 , 1.335 , 520
1.345e-06 , 1.345 , 520
1.355e-06 , 1.355 , 519
1.365e-06 , 1.365 , 519
1.375e-06 , 1.375 , 519
1.385e-06 , 1.385 , 518
1.395e-06 , 1.395 , 518
1.405e-06 , 1.405 , 518
1.415e-06 , 1.415 , 518
1.425e-06 , 1.425 , 518
1.435e-06 , 1.435 , 518
1.445e-06 , 1.445 , 518
1.455e-06 , 1.455 , 518
1.465e-06 , 1.465 , 518
1.475e-06 , 1.475 , 518
1.485e-06 , 1.485 , 518
1.495e-06 , 1.495 , 518
1.505e-06 , 1.505 , 518
1.515e-06 , 1.515 , 517
1.525e-06 , 1.525 , 517
1.535e-06 , 1.535 , 516
1.545e-06 , 1.545 , 516
1.555e-06 , 1.555 , 516
1.565e-06 , 1.565 , 516
1.575e-06 , 1.575 , 516
1.585e-06 , 1.585 , 515
1.595e-06 , 1.595 , 515
1.605e-06 , 1.605 , 515
1.615e-06 , 1.615 , 514
1.625e-06 , 1.625 , 514
1.635e-06 , 1.635 , 514
1.645e-06 , 1.645 , 514
1.655e-06 , 1.655 , 514
1.665e-06 , 1.665 , 514
1.675e-06 , 1.675 , 513
1.685e-06 , 1.685 , 513
1.695e-06 , 1.695 , 513
1.705e-06 , 1.705 , 512
1.715e-06 , 1.715 , 512
1.725e-06 , 1.725 , 512
1.735e-06 , 1.735 , 512
1.745e-06 , 1.745 , 511
1.755e-06 , 1.755 , 510
1.765e-06 , 1.765 , 510
1.775e-06 , 1.775 , 509
1.785e-06 , 1.785 , 509
1.795e-06 , 1.795 , 509
1.805e-06 , 1.805 , 509
1.815e-06 , 1.815 , 509
1.825e-06 , 1.825 , 509
1.835e-06 , 1.835 , 507
1.845e-06 , 1.845 , 506
1.855e-06 , 1.855 , 506
1.865e-06 , 1.865 , 505
1.875e-06 , 1.875 , 505
1.885e-06 , 1.885 , 505
1.895e-06 , 1.895 , 505
1.905e-06 , 1.905 , 505
1.915e-06 , 1.915 , 505
