# E , E*1e6 , oo_FURFURAL_NOROT_DXS10/hexitj1_1.root_EforwardInteg.csv , 1201
-5e-09 , -0.005 , 1000
5e-09 , 0.005 , 1000
1.5e-08 , 0.015 , 848
2.5e-08 , 0.025 , 829
3.5e-08 , 0.035 , 820
4.5e-08 , 0.045 , 811
5.5e-08 , 0.055 , 806
6.5e-08 , 0.065 , 798
7.5e-08 , 0.075 , 793
8.5e-08 , 0.085 , 788
9.5e-08 , 0.095 , 783
1.05e-07 , 0.105 , 779
1.15e-07 , 0.115 , 778
1.25e-07 , 0.125 , 776
1.35e-07 , 0.135 , 771
1.45e-07 , 0.145 , 768
1.55e-07 , 0.155 , 765
1.65e-07 , 0.165 , 764
1.75e-07 , 0.175 , 764
1.85e-07 , 0.185 , 764
1.95e-07 , 0.195 , 761
2.05e-07 , 0.205 , 761
2.15e-07 , 0.215 , 761
2.25e-07 , 0.225 , 760
2.35e-07 , 0.235 , 760
2.45e-07 , 0.245 , 759
2.55e-07 , 0.255 , 758
2.65e-07 , 0.265 , 757
2.75e-07 , 0.275 , 757
2.85e-07 , 0.285 , 757
2.95e-07 , 0.295 , 755
3.05e-07 , 0.305 , 754
3.15e-07 , 0.315 , 754
3.25e-07 , 0.325 , 752
3.35e-07 , 0.335 , 752
3.45e-07 , 0.345 , 750
3.55e-07 , 0.355 , 749
3.65e-07 , 0.365 , 747
3.75e-07 , 0.375 , 746
3.85e-07 , 0.385 , 745
3.95e-07 , 0.395 , 745
4.05e-07 , 0.405 , 744
4.15e-07 , 0.415 , 741
4.25e-07 , 0.425 , 740
4.35e-07 , 0.435 , 737
4.45e-07 , 0.445 , 737
4.55e-07 , 0.455 , 737
4.65e-07 , 0.465 , 737
4.75e-07 , 0.475 , 735
4.85e-07 , 0.485 , 734
4.95e-07 , 0.495 , 732
5.05e-07 , 0.505 , 732
5.15e-07 , 0.515 , 732
5.25e-07 , 0.525 , 732
5.35e-07 , 0.535 , 731
5.45e-07 , 0.545 , 729
5.55e-07 , 0.555 , 728
5.65e-07 , 0.565 , 727
5.75e-07 , 0.575 , 727
5.85e-07 , 0.585 , 727
5.95e-07 , 0.595 , 722
6.05e-07 , 0.605 , 720
6.15e-07 , 0.615 , 719
6.25e-07 , 0.625 , 719
6.35e-07 , 0.635 , 719
6.45e-07 , 0.645 , 719
6.55e-07 , 0.655 , 717
6.65e-07 , 0.665 , 716
6.75e-07 , 0.675 , 716
6.85e-07 , 0.685 , 714
6.95e-07 , 0.695 , 712
7.05e-07 , 0.705 , 710
7.15e-07 , 0.715 , 706
7.25e-07 , 0.725 , 705
7.35e-07 , 0.735 , 704
7.45e-07 , 0.745 , 702
7.55e-07 , 0.755 , 702
7.65e-07 , 0.765 , 702
7.75e-07 , 0.775 , 702
7.85e-07 , 0.785 , 702
7.95e-07 , 0.795 , 702
8.05e-07 , 0.805 , 701
8.15e-07 , 0.815 , 700
8.25e-07 , 0.825 , 698
8.35e-07 , 0.835 , 696
8.45e-07 , 0.845 , 696
8.55e-07 , 0.855 , 695
8.65e-07 , 0.865 , 695
8.75e-07 , 0.875 , 694
8.85e-07 , 0.885 , 694
8.95e-07 , 0.895 , 694
9.05e-07 , 0.905 , 694
9.15e-07 , 0.915 , 692
9.25e-07 , 0.925 , 690
9.35e-07 , 0.935 , 688
9.45e-07 , 0.945 , 687
9.55e-07 , 0.955 , 687
9.65e-07 , 0.965 , 686
9.75e-07 , 0.975 , 685
9.85e-07 , 0.985 , 685
9.95e-07 , 0.995 , 684
1.005e-06 , 1.005 , 684
1.015e-06 , 1.015 , 684
1.025e-06 , 1.025 , 684
1.035e-06 , 1.035 , 681
1.045e-06 , 1.045 , 678
1.055e-06 , 1.055 , 677
1.065e-06 , 1.065 , 676
1.075e-06 , 1.075 , 675
1.085e-06 , 1.085 , 673
1.095e-06 , 1.095 , 672
1.105e-06 , 1.105 , 669
1.115e-06 , 1.115 , 668
1.125e-06 , 1.125 , 667
1.135e-06 , 1.135 , 665
1.145e-06 , 1.145 , 665
1.155e-06 , 1.155 , 664
1.165e-06 , 1.165 , 662
1.175e-06 , 1.175 , 661
1.185e-06 , 1.185 , 661
1.195e-06 , 1.195 , 661
1.205e-06 , 1.205 , 661
1.215e-06 , 1.215 , 660
1.225e-06 , 1.225 , 660
1.235e-06 , 1.235 , 658
1.245e-06 , 1.245 , 657
1.255e-06 , 1.255 , 655
1.265e-06 , 1.265 , 654
1.275e-06 , 1.275 , 654
1.285e-06 , 1.285 , 653
1.295e-06 , 1.295 , 653
1.305e-06 , 1.305 , 651
1.315e-06 , 1.315 , 649
1.325e-06 , 1.325 , 649
1.335e-06 , 1.335 , 648
1.345e-06 , 1.345 , 648
1.355e-06 , 1.355 , 647
1.365e-06 , 1.365 , 647
1.375e-06 , 1.375 , 647
1.385e-06 , 1.385 , 647
1.395e-06 , 1.395 , 647
1.405e-06 , 1.405 , 643
1.415e-06 , 1.415 , 642
1.425e-06 , 1.425 , 642
1.435e-06 , 1.435 , 641
1.445e-06 , 1.445 , 640
1.455e-06 , 1.455 , 637
1.465e-06 , 1.465 , 637
1.475e-06 , 1.475 , 637
1.485e-06 , 1.485 , 636
1.495e-06 , 1.495 , 635
1.505e-06 , 1.505 , 634
1.515e-06 , 1.515 , 634
1.525e-06 , 1.525 , 634
1.535e-06 , 1.535 , 634
1.545e-06 , 1.545 , 634
1.555e-06 , 1.555 , 633
1.565e-06 , 1.565 , 633
1.575e-06 , 1.575 , 632
1.585e-06 , 1.585 , 632
1.595e-06 , 1.595 , 632
1.605e-06 , 1.605 , 631
1.615e-06 , 1.615 , 631
1.625e-06 , 1.625 , 628
1.635e-06 , 1.635 , 628
1.645e-06 , 1.645 , 628
1.655e-06 , 1.655 , 627
1.665e-06 , 1.665 , 627
1.675e-06 , 1.675 , 626
1.685e-06 , 1.685 , 625
1.695e-06 , 1.695 , 625
1.705e-06 , 1.705 , 624
1.715e-06 , 1.715 , 624
1.725e-06 , 1.725 , 624
1.735e-06 , 1.735 , 623
1.745e-06 , 1.745 , 622
1.755e-06 , 1.755 , 622
1.765e-06 , 1.765 , 622
1.775e-06 , 1.775 , 621
1.785e-06 , 1.785 , 621
1.795e-06 , 1.795 , 619
1.805e-06 , 1.805 , 619
1.815e-06 , 1.815 , 618
1.825e-06 , 1.825 , 618
1.835e-06 , 1.835 , 618
1.845e-06 , 1.845 , 618
1.855e-06 , 1.855 , 617
1.865e-06 , 1.865 , 616
1.875e-06 , 1.875 , 615
1.885e-06 , 1.885 , 614
1.895e-06 , 1.895 , 613
1.905e-06 , 1.905 , 612
1.915e-06 , 1.915 , 611
