   deg       DCS_10eV
 3.80E-02  3.266829E+06
 4.00E-02  2.927067E+06
 5.00E-02  1.815299E+06
 1.00E-01  4.115694E+05
 1.50E-01  1.727554E+05
 2.00E-01  9.331209E+04
 2.50E-01  5.787001E+04
 3.00E-01  3.916756E+04
 3.50E-01  2.815746E+04
 4.00E-01  2.115595E+04
 4.50E-01  1.644050E+04
 5.00E-01  1.312043E+04
 5.50E-01  1.069859E+04
 6.00E-01  8.880171E+03
 6.50E-01  7.481620E+03
 7.00E-01  6.383932E+03
 7.50E-01  5.507278E+03
 8.00E-01  4.796533E+03
 8.50E-01  4.212668E+03
 9.00E-01  3.727433E+03
 9.50E-01  3.319991E+03
 1.00E+00  2.974700E+03
 2.00E+00  6.744316E+02
 3.00E+00  2.830913E+02
 4.00E+00  1.529088E+02
 5.00E+00  9.483057E+01
 6.00E+00  6.418319E+01
 7.00E+00  4.614113E+01
 8.00E+00  3.466789E+01
 9.00E+00  2.694076E+01
 1.00E+01  2.150023E+01
 1.10E+01  1.753159E+01
 1.20E+01  1.455178E+01
 1.30E+01  1.225999E+01
 1.40E+01  1.046123E+01
 1.50E+01  9.024679E+00
 1.60E+01  7.859995E+00
 1.70E+01  6.903225E+00
 1.80E+01  6.108080E+00
 1.90E+01  5.440411E+00
 2.00E+01  4.874588E+00
 2.10E+01  4.391083E+00
 2.20E+01  3.974808E+00
 2.30E+01  3.613964E+00
 2.40E+01  3.299217E+00
 2.50E+01  3.023107E+00
 2.60E+01  2.779618E+00
 2.70E+01  2.563854E+00
 2.80E+01  2.371798E+00
 2.90E+01  2.200133E+00
 3.00E+01  2.046098E+00
 3.10E+01  1.907382E+00
 3.20E+01  1.782038E+00
 3.30E+01  1.668417E+00
 3.40E+01  1.565117E+00
 3.50E+01  1.470935E+00
 3.60E+01  1.384839E+00
 3.70E+01  1.305940E+00
 3.80E+01  1.233464E+00
 3.90E+01  1.166739E+00
 4.00E+01  1.105179E+00
 4.10E+01  1.048269E+00
 4.20E+01  9.955577E-01
 4.30E+01  9.466451E-01
 4.40E+01  9.011788E-01
 4.50E+01  8.588457E-01
 4.60E+01  8.193673E-01
 4.70E+01  7.824951E-01
 4.80E+01  7.480070E-01
 4.90E+01  7.157038E-01
 5.00E+01  6.854067E-01
 5.10E+01  6.569547E-01
 5.20E+01  6.302023E-01
 5.30E+01  6.050183E-01
 5.40E+01  5.812836E-01
 5.50E+01  5.588904E-01
 5.60E+01  5.377403E-01
 5.70E+01  5.177440E-01
 5.80E+01  4.988199E-01
 5.90E+01  4.808936E-01
 6.00E+01  4.638967E-01
 6.10E+01  4.477669E-01
 6.20E+01  4.324466E-01
 6.30E+01  4.178833E-01
 6.40E+01  4.040283E-01
 6.50E+01  3.908370E-01
 6.60E+01  3.782680E-01
 6.70E+01  3.662832E-01
 6.80E+01  3.548473E-01
 6.90E+01  3.439277E-01
 7.00E+01  3.334941E-01
 7.10E+01  3.235184E-01
 7.20E+01  3.139744E-01
 7.30E+01  3.048378E-01
 7.40E+01  2.960861E-01
 7.50E+01  2.876981E-01
 7.60E+01  2.796541E-01
