0.1 eV
    0	3.388	8148
	1	3.388	7476
	2	3.388	5964
	3	3.388	4452
	4	3.388	3304
	5	3.388	2466.8
	6	3.388	1887.2
	7	3.388	1478.4
	8	3.388	1181.6
	9	3.388	963.2
	10	3.388	798
	11	3.36	672
	12	3.36	574
	13	3.36	492.8
	14	3.36	428.4
	15	3.36	378
	16	3.36	333.2
	17	3.36	296.8
	18	3.36	266
	19	3.36	239.68
	20	3.332	217.28
	21	3.332	197.68
	22	3.332	180.88
	23	3.332	165.76
	24	3.332	152.88
	25	3.332	141.12
	26	3.332	130.76
	27	3.304	121.52
	28	3.304	113.4
	29	3.304	105.84
	30	3.304	99.12
	31	3.304	93.24
	32	3.276	87.64
	33	3.276	82.6
	34	3.276	77.84
	35	3.276	73.64
	36	3.276	70
	37	3.248	66.36
	38	3.248	63
	39	3.248	59.92
	40	3.248	57.12
	41	3.22	54.6
	42	3.22	52.08
	43	3.22	49.84
	44	3.22	47.6
	45	3.22	45.64
	46	3.192	43.96
	47	3.192	42
	48	3.192	40.32
	49	3.192	38.08
	50	3.164	35.84
	51	3.164	33.88
	52	3.164	32.2
	53	3.164	30.52
	54	3.136	29.12
	55	3.136	27.552
	56	3.136	26.208
	57	3.136	24.976
	58	3.108	23.8
	59	3.108	22.736
	60	3.108	21.7
	61	3.108	20.748
	62	3.08	19.88
	63	3.08	19.04
	64	3.08	18.256
	65	3.08	17.5
	66	3.052	16.8
	67	3.052	16.156
	68	3.052	15.54
	69	3.052	14.952
	70	3.024	14.392
	71	3.024	13.86
	72	3.024	13.384
	73	3.024	12.908
	74	2.996	12.46
	75	2.996	12.04
	76	2.996	11.648
	77	2.996	11.256
	78	2.968	10.892
	79	2.968	10.556
	80	2.968	10.22
	81	2.968	9.912
	82	2.94	9.632
	83	2.94	9.352
	84	2.94	9.072
	85	2.94	8.82
	86	2.912	8.568
	87	2.912	8.344
	88	2.912	8.12
	89	2.912	7.896
	90	2.884	7.7
	91	2.884	7.504
	92	2.884	7.308
	93	2.884	7.112
	94	2.884	6.944
	95	2.856	6.776
	96	2.856	6.636
	97	2.856	6.468
	98	2.856	6.328
	99	2.828	6.188
	100	2.828	6.048
	101	2.828	5.908
	102	2.828	5.796
	103	2.828	5.684
	104	2.8	5.544
	105	2.8	5.432
	106	2.8	5.348
	107	2.7972	5.236
	108	2.7916	5.124
	109	2.7832	5.04
	110	2.7804	4.956
	111	2.7748	4.872
	112	2.7692	4.76
