181,33, idxs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.1,0.15,0.2,0.3,0.4,0.5,0.7,1,1.5,2,3,4,5,7,10,15,20,30,40,50,70,100,150,200,300,400,500,700,1000,2000,3000,5000,10000
0,38.7,40.8,42.5,39.8,40.8,40.4,37.1,36.9,39.4,43.4,56.2,73.1,91.1,129,189,304,407,551,665,760,912,1080,1270,1420,1640,1780,1910,2060,2210,2420,2490,2540,2560
1,38.7,40.8,42.5,39.8,40.8,40.4,37.1,37,39.4,43.4,56.1,72.9,90.8,129,187,300,400,540,648,738,878,1030,1200,1320,1480,1570,1640,1710,1750,1660,1500,1210,735
2,38.7,40.8,42.5,39.8,40.8,40.4,37.1,37.1,39.5,43.4,55.9,72.5,89.9,126,182,289,383,512,608,686,802,918,1040,1110,1190,1220,1220,1180,1070,740,513,279,107
3,38.7,40.8,42.5,39.8,40.9,40.5,37.2,37.2,39.5,43.4,55.7,71.8,88.5,123,176,275,362,478,561,627,720,804,879,911,915,880,832,723,574,284,168,82.9,35.4
4,38.7,40.8,42.6,39.9,40.9,40.6,37.3,37.3,39.7,43.4,55.4,70.9,86.9,120,168,260,340,443,514,568,639,692,721,716,664,595,526,409,286,122,70.5,36.8,22
5,38.7,40.8,42.6,39.9,41,40.7,37.5,37.6,39.8,43.5,55,70,85.2,116,161,246,318,409,467,509,557,582,575,543,461,383,318,227,150,62.1,37.1,26.4,10.6
6,38.8,40.9,42.6,40,41.1,40.8,37.6,37.8,40,43.5,54.7,69,83.5,112,154,232,297,375,420,451,479,480,446,399,310,242,193,133,87.8,36.9,27.7,16.9,8.59
7,38.8,40.9,42.7,40.1,41.2,40.9,37.8,38,40.1,43.5,54.3,68.1,81.8,109,148,218,276,341,375,395,405,388,338,287,207,155,122,84.7,55.5,27.8,21,9.93,6.14
8,38.8,40.9,42.7,40.2,41.4,41.1,38.1,38.3,40.3,43.5,53.9,67.1,80.2,106,141,204,255,308,331,342,338,309,253,205,140,105,82.9,57.4,37.6,22.9,13.9,7.77,2.88
9,38.8,41,42.8,40.3,41.5,41.3,38.3,38.6,40.4,43.5,53.5,66.2,78.5,102,134,190,234,276,290,293,279,243,187,146,98.7,74.4,59.1,40.5,28.5,17.2,9.2,7.25,1.52
10,38.9,41,42.9,40.5,41.7,41.5,38.5,38.8,40.5,43.4,53.1,65.2,76.9,98.8,128,177,214,246,252,249,228,189,139,107,72.7,55.1,43.5,30.4,23.9,11.9,7.2,5.17,1.34
11,38.9,41.1,43,40.6,41.9,41.7,38.8,39,40.6,43.4,52.7,64.2,75.2,95.4,122,164,195,217,217,210,185,147,104,80.2,55.5,41.8,33,24.8,20.6,8.46,6.71,2.95,1.02
12,38.9,41.2,43.1,40.8,42.1,41.9,39,39.3,40.7,43.3,52.2,63.2,73.5,92.1,115,152,177,191,186,176,149,114,80.1,62.3,43.4,32.5,26.4,21.5,17.1,6.69,6.03,1.81,0.727
13,39,41.3,43.1,40.9,42.3,42.1,39.2,39.5,40.8,43.2,51.8,62.2,71.8,88.8,109,140,160,167,158,146,119,89.5,63.2,49.8,34.5,26.2,22.2,18.8,13.4,6.05,4.37,1.26,0.561
14,39,41.3,43.3,41.1,42.5,42.4,39.5,39.7,40.9,43.2,51.3,61.2,70.1,85.5,104,129,144,146,134,121,96.2,71.3,51.1,40.5,27.9,22,19.5,16,10.1,5.74,2.81,1.18,0.401
15,39.1,41.4,43.4,41.3,42.7,42.6,39.7,39.8,40.9,43,50.7,60.1,68.4,82.3,97.9,118,129,126,113,100,78,57.9,42.2,33.4,23.2,19.2,17.3,13.2,7.72,4.97,1.9,1.05,0.298
16,39.1,41.5,43.5,41.5,43,42.9,40,40,41,42.9,50.2,59,66.7,79.1,92.4,108,116,109,95.5,83.1,63.9,47.9,35.3,27.7,19.8,17.1,15.1,10.5,6.11,3.71,1.34,0.799,0.272
17,39.2,41.6,43.6,41.6,43.2,43.1,40.2,40.2,41,42.8,49.7,58,65,76,87.1,99,103,94.2,80.5,69.2,53,40.4,29.9,23.3,17.4,15.2,12.9,8.2,5.14,2.59,1.08,0.651,0.227
