         280 ,          33 , idxs
 ,.10000,.15000,.20000,.30000,.40000,.50000,.70000,1.0000,1.5000,2.0000,3.0000,4.0000,5.0000,7.0000,10.000,15.000,20.000,30.000,40.000,50.000,70.000,100.00,150.00,200.00,300.00,400.00,500.00,700.00,1000.0,2000.0,3000.0,5000.0,10000.
 .0000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,36.900,39.400,43.400,56.200,73.100,91.100,129.00,189.00,304.00,407.00,551.00,665.00,760.00,912.00,1080.0,1270.0,1420.0,1640.0,1780.0,1910.0,2060.0,2210.0,2420.0,2490.0,2540.0,2560.0
 .10000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,36.910,39.400,43.400,56.190,73.080,91.070,129.00,188.80,303.60,406.30,549.90,663.30,757.80,908.60,1075.0,1263.0,1410.0,1624.0,1759.0,1883.0,2025.0,2164.0,2344.0,2391.0,2407.0,2377.5
 .20000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,36.920,39.400,43.400,56.180,73.060,91.040,129.00,188.60,303.20,405.60,548.80,661.60,755.60,905.20,1070.0,1256.0,1400.0,1608.0,1738.0,1856.0,1990.0,2118.0,2268.0,2292.0,2274.0,2195.0
 .30000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,36.930,39.400,43.400,56.170,73.040,91.010,129.00,188.40,302.80,404.90,547.70,659.90,753.40,901.80,1065.0,1249.0,1390.0,1592.0,1717.0,1829.0,1955.0,2072.0,2192.0,2193.0,2141.0,2012.5
 .40000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,36.940,39.400,43.400,56.160,73.020,90.980,129.00,188.20,302.40,404.20,546.60,658.20,751.20,898.40,1060.0,1242.0,1380.0,1576.0,1696.0,1802.0,1920.0,2026.0,2116.0,2094.0,2008.0,1830.0
 .50000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,36.950,39.400,43.400,56.150,73.000,90.950,129.00,188.00,302.00,403.50,545.50,656.50,749.00,895.00,1055.0,1235.0,1370.0,1560.0,1675.0,1775.0,1885.0,1980.0,2040.0,1995.0,1875.0,1647.5
 .60000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,36.960,39.400,43.400,56.140,72.980,90.920,129.00,187.80,301.60,402.80,544.40,654.80,746.80,891.60,1050.0,1228.0,1360.0,1544.0,1654.0,1748.0,1850.0,1934.0,1964.0,1896.0,1742.0,1465.0
 .70000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,36.970,39.400,43.400,56.130,72.960,90.890,129.00,187.60,301.20,402.10,543.30,653.10,744.60,888.20,1045.0,1221.0,1350.0,1528.0,1633.0,1721.0,1815.0,1888.0,1888.0,1797.0,1609.0,1282.5
 .80000,38.700,40.800,42.500,39.800,40.800,40.400,37.100,36.980,39.400,43.400,56.120,72.940,90.860,129.00,187.40,300.80,401.40,542.20,651.40,742.40,884.80,1040.0,1214.0,1340.0,1512.0,1612.0,1694.0,1780.0,1842.0,1812.0,1698.0,1476.0,1100.0
